,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
502,6255,"$100,000 under $200,000",920,47480,Connecticut
503,6255,"$200,000 or more",120,14706,Connecticut
504,6256,"$1 under $25,000",380,4054,Connecticut
505,6256,"$25,000 under $50,000",570,14158,Connecticut
506,6256,"$50,000 under $75,000",380,13923,Connecticut
507,6256,"$75,000 under $100,000",220,9769,Connecticut
508,6256,"$100,000 under $200,000",340,23432,Connecticut
509,6256,"$200,000 or more",0,0,Connecticut
510,6259,"$1 under $25,000",390,4808,Connecticut
511,6259,"$25,000 under $50,000",530,14090,Connecticut
512,6259,"$50,000 under $75,000",460,16865,Connecticut
513,6259,"$75,000 under $100,000",450,18126,Connecticut
514,6259,"$100,000 under $200,000",1150,60303,Connecticut
515,6259,"$200,000 or more",520,78546,Connecticut
516,6260,"$1 under $25,000",1720,18076,Connecticut
517,6260,"$25,000 under $50,000",2150,50920,Connecticut
518,6260,"$50,000 under $75,000",1440,50621,Connecticut
519,6260,"$75,000 under $100,000",950,38172,Connecticut
520,6260,"$100,000 under $200,000",1430,80103,Connecticut
521,6260,"$200,000 or more",250,30970,Connecticut
522,6262,"$1 under $25,000",110,1109,Connecticut
523,6262,"$25,000 under $50,000",90,2615,Connecticut
524,6262,"$50,000 under $75,000",100,3645,Connecticut
525,6262,"$75,000 under $100,000",60,24490,Connecticut
526,6262,"$100,000 under $200,000",100,6468,Connecticut
527,6262,"$200,000 or more",0,0,Connecticut
528,6264,"$1 under $25,000",60,789,Connecticut
529,6264,"$25,000 under $50,000",80,18310,Connecticut
530,6264,"$50,000 under $75,000",100,3180,Connecticut
531,6264,"$75,000 under $100,000",70,36720,Connecticut
532,6264,"$100,000 under $200,000",150,9432,Connecticut
533,6264,"$200,000 or more",0,0,Connecticut
534,6266,"$1 under $25,000",100,8800,Connecticut
535,6266,"$25,000 under $50,000",130,3263,Connecticut
536,6266,"$50,000 under $75,000",80,30340,Connecticut
537,6266,"$75,000 under $100,000",80,3212,Connecticut
538,6266,"$100,000 under $200,000",130,9104,Connecticut
539,6266,"$200,000 or more",0,0,Connecticut
540,6268,"$1 under $25,000",850,10093,Connecticut
541,6268,"$25,000 under $50,000",820,20735,Connecticut
542,6268,"$50,000 under $75,000",660,25221,Connecticut
543,6268,"$75,000 under $100,000",590,27438,Connecticut
544,6268,"$100,000 under $200,000",1730,101239,Connecticut
545,6268,"$200,000 or more",810,106680,Connecticut
546,6277,"$1 under $25,000",460,5634,Connecticut
547,6277,"$25,000 under $50,000",670,17515,Connecticut
548,6277,"$50,000 under $75,000",570,22137,Connecticut
549,6277,"$75,000 under $100,000",530,23025,Connecticut
550,6277,"$100,000 under $200,000",1210,66344,Connecticut
551,6277,"$200,000 or more",240,37464,Connecticut
552,6278,"$1 under $25,000",580,6624,Connecticut
553,6278,"$25,000 under $50,000",750,18582,Connecticut
554,6278,"$50,000 under $75,000",620,22515,Connecticut
555,6278,"$75,000 under $100,000",590,25000,Connecticut
556,6278,"$100,000 under $200,000",1200,64170,Connecticut
557,6278,"$200,000 or more",260,30705,Connecticut
558,6279,"$1 under $25,000",670,8161,Connecticut
559,6279,"$25,000 under $50,000",790,19955,Connecticut
560,6279,"$50,000 under $75,000",800,30418,Connecticut
561,6279,"$75,000 under $100,000",630,27454,Connecticut
562,6279,"$100,000 under $200,000",1490,84271,Connecticut
563,6279,"$200,000 or more",350,56196,Connecticut
564,6280,"$1 under $25,000",440,5258,Connecticut
565,6280,"$25,000 under $50,000",640,15901,Connecticut
566,6280,"$50,000 under $75,000",530,18667,Connecticut
567,6280,"$75,000 under $100,000",410,18058,Connecticut
568,6280,"$100,000 under $200,000",660,37411,Connecticut
569,6280,"$200,000 or more",100,13096,Connecticut
570,6281,"$1 under $25,000",770,9729,Connecticut
571,6281,"$25,000 under $50,000",810,21853,Connecticut
572,6281,"$50,000 under $75,000",980,34677,Connecticut
573,6281,"$75,000 under $100,000",940,37127,Connecticut
574,6281,"$100,000 under $200,000",2140,111107,Connecticut
575,6281,"$200,000 or more",880,139571,Connecticut
576,6282,"$1 under $25,000",140,1885,Connecticut
577,6282,"$25,000 under $50,000",160,4117,Connecticut
578,6282,"$50,000 under $75,000",190,6520,Connecticut
579,6282,"$75,000 under $100,000",190,7791,Connecticut
580,6282,"$100,000 under $200,000",380,19762,Connecticut
581,6282,"$200,000 or more",100,12339,Connecticut
582,6320,"$1 under $25,000",6970,72503,Connecticut
583,6320,"$25,000 under $50,000",6660,146989,Connecticut
584,6320,"$50,000 under $75,000",2970,105144,Connecticut
585,6320,"$75,000 under $100,000",1490,71331,Connecticut
586,6320,"$100,000 under $200,000",1980,125542,Connecticut
587,6320,"$200,000 or more",410,72222,Connecticut
588,6330,"$1 under $25,000",440,4646,Connecticut
589,6330,"$25,000 under $50,000",600,13353,Connecticut
590,6330,"$50,000 under $75,000",480,16361,Connecticut
591,6330,"$75,000 under $100,000",410,15909,Connecticut
592,6330,"$100,000 under $200,000",570,31666,Connecticut
593,6330,"$200,000 or more",130,12064,Connecticut
594,6331,"$1 under $25,000",680,7894,Connecticut
595,6331,"$25,000 under $50,000",880,21485,Connecticut
596,6331,"$50,000 under $75,000",830,27933,Connecticut
597,6331,"$75,000 under $100,000",760,28700,Connecticut
598,6331,"$100,000 under $200,000",1470,77340,Connecticut
599,6331,"$200,000 or more",230,23960,Connecticut
600,6333,"$1 under $25,000",780,9825,Connecticut
601,6333,"$25,000 under $50,000",790,20217,Connecticut
602,6333,"$50,000 under $75,000",830,30682,Connecticut
603,6333,"$75,000 under $100,000",790,33700,Connecticut
604,6333,"$100,000 under $200,000",2410,135975,Connecticut
605,6333,"$200,000 or more",1910,237601,Connecticut
606,6334,"$1 under $25,000",360,4547,Connecticut
607,6334,"$25,000 under $50,000",450,11096,Connecticut
608,6334,"$50,000 under $75,000",420,14837,Connecticut
609,6334,"$75,000 under $100,000",320,14964,Connecticut
610,6334,"$100,000 under $200,000",590,34634,Connecticut
611,6334,"$200,000 or more",140,20026,Connecticut
612,6335,"$1 under $25,000",710,8686,Connecticut
613,6335,"$25,000 under $50,000",960,23633,Connecticut
614,6335,"$50,000 under $75,000",970,30776,Connecticut
615,6335,"$75,000 under $100,000",990,38661,Connecticut
616,6335,"$100,000 under $200,000",2340,124017,Connecticut
617,6335,"$200,000 or more",600,65616,Connecticut
618,6339,"$1 under $25,000",1010,11961,Connecticut
619,6339,"$25,000 under $50,000",1520,35835,Connecticut
620,6339,"$50,000 under $75,000",1250,42814,Connecticut
621,6339,"$75,000 under $100,000",1130,44274,Connecticut
622,6339,"$100,000 under $200,000",2460,130144,Connecticut
623,6339,"$200,000 or more",580,63879,Connecticut
624,6340,"$1 under $25,000",4610,50085,Connecticut
625,6340,"$25,000 under $50,000",6230,146031,Connecticut
626,6340,"$50,000 under $75,000",4720,163691,Connecticut
627,6340,"$75,000 under $100,000",2870,127398,Connecticut
628,6340,"$100,000 under $200,000",4190,248518,Connecticut
629,6340,"$200,000 or more",1120,194659,Connecticut
630,6351,"$1 under $25,000",2430,26679,Connecticut
631,6351,"$25,000 under $50,000",3290,78180,Connecticut
632,6351,"$50,000 under $75,000",2490,83916,Connecticut
633,6351,"$75,000 under $100,000",1950,76630,Connecticut
634,6351,"$100,000 under $200,000",3770,199487,Connecticut
635,6351,"$200,000 or more",660,79108,Connecticut
636,6353,"$1 under $25,000",60,729,Connecticut
637,6353,"$25,000 under $50,000",100,25050,Connecticut
638,6353,"$50,000 under $75,000",40,1408,Connecticut
639,6353,"$75,000 under $100,000",70,32870,Connecticut
640,6353,"$100,000 under $200,000",0,0,Connecticut
641,6353,"$200,000 or more",0,0,Connecticut
642,6354,"$1 under $25,000",1070,10841,Connecticut
643,6354,"$25,000 under $50,000",1130,25651,Connecticut
644,6354,"$50,000 under $75,000",990,33299,Connecticut
645,6354,"$75,000 under $100,000",640,25068,Connecticut
646,6354,"$100,000 under $200,000",980,50265,Connecticut
647,6354,"$200,000 or more",120,13583,Connecticut
648,6355,"$1 under $25,000",1450,18824,Connecticut
649,6355,"$25,000 under $50,000",1620,44621,Connecticut
650,6355,"$50,000 under $75,000",1470,61922,Connecticut
651,6355,"$75,000 under $100,000",1340,69070,Connecticut
652,6355,"$100,000 under $200,000",3950,252933,Connecticut
653,6355,"$200,000 or more",1930,345891,Connecticut
654,6357,"$1 under $25,000",1470,16799,Connecticut
655,6357,"$25,000 under $50,000",1510,40395,Connecticut
656,6357,"$50,000 under $75,000",1380,56805,Connecticut
657,6357,"$75,000 under $100,000",1230,62827,Connecticut
658,6357,"$100,000 under $200,000",3070,191397,Connecticut
659,6357,"$200,000 or more",1260,200959,Connecticut
660,6359,"$1 under $25,000",620,7493,Connecticut
661,6359,"$25,000 under $50,000",740,19077,Connecticut
662,6359,"$50,000 under $75,000",710,25158,Connecticut
663,6359,"$75,000 under $100,000",790,31499,Connecticut
664,6359,"$100,000 under $200,000",1580,86097,Connecticut
665,6359,"$200,000 or more",580,67820,Connecticut
666,6360,"$1 under $25,000",8220,85625,Connecticut
667,6360,"$25,000 under $50,000",9840,215572,Connecticut
668,6360,"$50,000 under $75,000",4940,171094,Connecticut
669,6360,"$75,000 under $100,000",3100,133122,Connecticut
670,6360,"$100,000 under $200,000",4160,237002,Connecticut
671,6360,"$200,000 or more",740,103958,Connecticut
672,6365,"$1 under $25,000",640,7815,Connecticut
673,6365,"$25,000 under $50,000",760,18386,Connecticut
674,6365,"$50,000 under $75,000",640,22888,Connecticut
675,6365,"$75,000 under $100,000",610,25155,Connecticut
676,6365,"$100,000 under $200,000",1510,82073,Connecticut
677,6365,"$200,000 or more",310,34584,Connecticut
678,6370,"$1 under $25,000",910,10849,Connecticut
679,6370,"$25,000 under $50,000",1210,29249,Connecticut
680,6370,"$50,000 under $75,000",1070,36641,Connecticut
681,6370,"$75,000 under $100,000",1050,42319,Connecticut
682,6370,"$100,000 under $200,000",2110,109235,Connecticut
683,6370,"$200,000 or more",480,54383,Connecticut
684,6371,"$1 under $25,000",1100,13033,Connecticut
685,6371,"$25,000 under $50,000",1030,28279,Connecticut
686,6371,"$50,000 under $75,000",1040,42358,Connecticut
687,6371,"$75,000 under $100,000",910,42397,Connecticut
688,6371,"$100,000 under $200,000",2780,172418,Connecticut
689,6371,"$200,000 or more",2310,588509,Connecticut
690,6374,"$1 under $25,000",1200,13912,Connecticut
691,6374,"$25,000 under $50,000",1630,37986,Connecticut
692,6374,"$50,000 under $75,000",1360,44615,Connecticut
693,6374,"$75,000 under $100,000",1050,40318,Connecticut
694,6374,"$100,000 under $200,000",1450,74326,Connecticut
695,6374,"$200,000 or more",160,16129,Connecticut
696,6375,"$1 under $25,000",500,6101,Connecticut
697,6375,"$25,000 under $50,000",650,16322,Connecticut
698,6375,"$50,000 under $75,000",510,19593,Connecticut
699,6375,"$75,000 under $100,000",540,24238,Connecticut
700,6375,"$100,000 under $200,000",1090,59722,Connecticut
701,6375,"$200,000 or more",250,31344,Connecticut
702,6377,"$1 under $25,000",450,4843,Connecticut
703,6377,"$25,000 under $50,000",510,11850,Connecticut
704,6377,"$50,000 under $75,000",400,14032,Connecticut
705,6377,"$75,000 under $100,000",400,15484,Connecticut
706,6377,"$100,000 under $200,000",620,33485,Connecticut
707,6377,"$200,000 or more",90,104000,Connecticut
708,6378,"$1 under $25,000",580,8069,Connecticut
709,6378,"$25,000 under $50,000",580,16228,Connecticut
710,6378,"$50,000 under $75,000",520,22557,Connecticut
711,6378,"$75,000 under $100,000",560,25860,Connecticut
712,6378,"$100,000 under $200,000",1370,91705,Connecticut
713,6378,"$200,000 or more",1300,277487,Connecticut
714,6379,"$1 under $25,000",1390,16005,Connecticut
715,6379,"$25,000 under $50,000",1430,35679,Connecticut
716,6379,"$50,000 under $75,000",1150,45390,Connecticut
717,6379,"$75,000 under $100,000",1030,44972,Connecticut
718,6379,"$100,000 under $200,000",2120,119438,Connecticut
719,6379,"$200,000 or more",860,115442,Connecticut
720,6380,"$1 under $25,000",920,8529,Connecticut
721,6380,"$25,000 under $50,000",900,18494,Connecticut
722,6380,"$50,000 under $75,000",340,10984,Connecticut
723,6380,"$75,000 under $100,000",190,8417,Connecticut
724,6380,"$100,000 under $200,000",180,11559,Connecticut
725,6380,"$200,000 or more",0,0,Connecticut
726,6382,"$1 under $25,000",1670,18953,Connecticut
727,6382,"$25,000 under $50,000",2260,53465,Connecticut
728,6382,"$50,000 under $75,000",1710,59487,Connecticut
729,6382,"$75,000 under $100,000",1300,52377,Connecticut
730,6382,"$100,000 under $200,000",1860,105043,Connecticut
731,6382,"$200,000 or more",180,22278,Connecticut
732,6384,"$1 under $25,000",390,4583,Connecticut
733,6384,"$25,000 under $50,000",400,10471,Connecticut
734,6384,"$50,000 under $75,000",420,14342,Connecticut
735,6384,"$75,000 under $100,000",360,15479,Connecticut
736,6384,"$100,000 under $200,000",770,41895,Connecticut
737,6384,"$200,000 or more",130,15613,Connecticut
738,6385,"$1 under $25,000",2010,24499,Connecticut
739,6385,"$25,000 under $50,000",2430,64259,Connecticut
740,6385,"$50,000 under $75,000",2150,86095,Connecticut
741,6385,"$75,000 under $100,000",1910,86772,Connecticut
742,6385,"$100,000 under $200,000",4520,264041,Connecticut
743,6385,"$200,000 or more",1780,248734,Connecticut
744,6389,"$1 under $25,000",30,3620,Connecticut
745,6389,"$25,000 under $50,000",40,1052,Connecticut
746,6389,"$50,000 under $75,000",30,12370,Connecticut
747,6389,"$75,000 under $100,000",40,1915,Connecticut
748,6389,"$100,000 under $200,000",50,33830,Connecticut
749,6389,"$200,000 or more",0,0,Connecticut
750,6401,"$1 under $25,000",4120,42657,Connecticut
751,6401,"$25,000 under $50,000",4620,101711,Connecticut
752,6401,"$50,000 under $75,000",2850,102870,Connecticut
753,6401,"$75,000 under $100,000",1860,79879,Connecticut
754,6401,"$100,000 under $200,000",2740,153543,Connecticut
755,6401,"$200,000 or more",370,40028,Connecticut
756,6403,"$1 under $25,000",740,8993,Connecticut
757,6403,"$25,000 under $50,000",870,22721,Connecticut
758,6403,"$50,000 under $75,000",820,33347,Connecticut
759,6403,"$75,000 under $100,000",790,34955,Connecticut
760,6403,"$100,000 under $200,000",1870,104316,Connecticut
761,6403,"$200,000 or more",570,60618,Connecticut
762,6405,"$1 under $25,000",3970,47147,Connecticut
763,6405,"$25,000 under $50,000",4420,120733,Connecticut
764,6405,"$50,000 under $75,000",3930,167903,Connecticut
765,6405,"$75,000 under $100,000",3080,161306,Connecticut
766,6405,"$100,000 under $200,000",6520,418056,Connecticut
767,6405,"$200,000 or more",3370,700419,Connecticut
768,6409,"$1 under $25,000",100,1165,Connecticut
769,6409,"$25,000 under $50,000",130,3640,Connecticut
770,6409,"$50,000 under $75,000",80,3702,Connecticut
771,6409,"$75,000 under $100,000",80,3404,Connecticut
772,6409,"$100,000 under $200,000",130,8978,Connecticut
773,6409,"$200,000 or more",70,10842,Connecticut
774,6410,"$1 under $25,000",2610,33723,Connecticut
775,6410,"$25,000 under $50,000",2790,73449,Connecticut
776,6410,"$50,000 under $75,000",2830,108451,Connecticut
777,6410,"$75,000 under $100,000",2810,126919,Connecticut
778,6410,"$100,000 under $200,000",9110,501309,Connecticut
779,6410,"$200,000 or more",6180,831107,Connecticut
780,6412,"$1 under $25,000",490,5988,Connecticut
781,6412,"$25,000 under $50,000",500,13905,Connecticut
782,6412,"$50,000 under $75,000",460,17692,Connecticut
783,6412,"$75,000 under $100,000",380,18691,Connecticut
784,6412,"$100,000 under $200,000",1050,63593,Connecticut
785,6412,"$200,000 or more",530,94080,Connecticut
786,6413,"$1 under $25,000",1900,22543,Connecticut
787,6413,"$25,000 under $50,000",2080,51106,Connecticut
788,6413,"$50,000 under $75,000",1720,65864,Connecticut
789,6413,"$75,000 under $100,000",1530,69488,Connecticut
790,6413,"$100,000 under $200,000",3580,210075,Connecticut
791,6413,"$200,000 or more",1350,199003,Connecticut
792,6415,"$1 under $25,000",1780,22553,Connecticut
793,6415,"$25,000 under $50,000",2330,60121,Connecticut
794,6415,"$50,000 under $75,000",2020,75124,Connecticut
795,6415,"$75,000 under $100,000",1980,87962,Connecticut
796,6415,"$100,000 under $200,000",5360,293189,Connecticut
797,6415,"$200,000 or more",1830,219196,Connecticut
798,6416,"$1 under $25,000",1630,20161,Connecticut
799,6416,"$25,000 under $50,000",2040,54541,Connecticut
800,6416,"$50,000 under $75,000",1910,79472,Connecticut
801,6416,"$75,000 under $100,000",1640,80690,Connecticut
802,6416,"$100,000 under $200,000",4180,241410,Connecticut
803,6416,"$200,000 or more",2020,291215,Connecticut
804,6417,"$1 under $25,000",560,6927,Connecticut
805,6417,"$25,000 under $50,000",730,20011,Connecticut
806,6417,"$50,000 under $75,000",570,22758,Connecticut
807,6417,"$75,000 under $100,000",510,23508,Connecticut
808,6417,"$100,000 under $200,000",1150,68339,Connecticut
809,6417,"$200,000 or more",480,77856,Connecticut
810,6418,"$1 under $25,000",2650,26812,Connecticut
811,6418,"$25,000 under $50,000",2810,66091,Connecticut
812,6418,"$50,000 under $75,000",1940,72297,Connecticut
813,6418,"$75,000 under $100,000",1290,59948,Connecticut
814,6418,"$100,000 under $200,000",1840,111205,Connecticut
815,6418,"$200,000 or more",320,42683,Connecticut
